idPassenger,surName,idFlight,bookingNum,status,seat,meal,mealPre1,mealPre2,mealPre3,airline
123001,Jack,MU1314,bn0001,0,NULL,NULL,NULL,NULL,NULL,CHINA EASTERN
123001,Jack,AC0001,bn0001,0,NULL,NULL,NULL,NULL,NULL,AIR CANADA
123001,Jack,LH1365,bn0002,0,NULL,NULL,NULL,NULL,NULL,LUFTHANSA
123002,Mike,CA0002,bn0003,0,NULL,NULL,NULL,NULL,NULL,AIR CHINA
123842,Shirley,AC3079,bn0004,0,NULL,NULL,NULL,NULL,NULL,AIR CANADA
123671,Ronald,AC3577,bn0005,0,NULL,NULL,NULL,NULL,NULL,AIR CANADA
123027,Charles,AC2485,bn0006,0,NULL,NULL,NULL,NULL,NULL,AIR CANADA
123728,Jose,LH3077,bn0007,0,NULL,NULL,NULL,NULL,NULL,LUFTHANSA
123144,Anderson,LH2345,bn0008,0,NULL,NULL,NULL,NULL,NULL,LUFTHANSA
123196,Moore,LH1365,bn0009,0,NULL,NULL,NULL,NULL,NULL,LUFTHANSA
123870,Perez,LH7718,bn0010,0,NULL,NULL,NULL,NULL,NULL,LUFTHANSA
123333,Robinson,LH2333,bn0011,0,NULL,NULL,NULL,NULL,NULL,LUFTHANSA
123265,Jessica,LH4618,bn0012,0,NULL,NULL,NULL,NULL,NULL,LUFTHANSA
123403,Davis,LH1607,bn0013,0,NULL,NULL,NULL,NULL,NULL,LUFTHANSA
123962,Lewis,MU1314,bn0014,0,NULL,NULL,NULL,NULL,NULL,CHINA EASTERN
123588,Jason,MU3241,bn0015,0,NULL,NULL,NULL,NULL,NULL,CHINA EASTERN
123814,Duke,MU8420,bn3145,1,9L,Normal,French fries,NULL,NULL,CHINA EASTERN
123234,Anthony,AC4241,bn4792,1,3C,Vegetarian,NULL,French fries,NULL,AIR CANADA
123212,Gaby,LH3646,bn8449,1,71A,Normal,Spanish ham,NULL,Cheese Tart,LUFTHANSA
123568,Elvis,LH2340,bn9284,1,52E,Normal,Spanish ham,NULL,Baguette,LUFTHANSA
123889,Alan,CA8263,bn7627,1,9L,Vegetarian,Cheese Tart,NULL,Taro Pie,AIR CHINA
123808,Jack,LH8121,bn5277,1,72D,Normal,NULL,NULL,Candy Floss,LUFTHANSA
123973,George,LH7298,bn7517,1,48D,Halal,NULL,NULL,NULL,LUFTHANSA
123700,Brandon,LH6948,bn1273,1,53K,Vegetarian,Rice,NULL,NULL,LUFTHANSA
123104,Dick,CA8301,bn2569,1,1C,Halal,Cookies,NULL,NULL,AIR CHINA
123188,Dylan,CA6231,bn2497,1,9B,Vegetarian,Rice,Extra,NULL,AIR CHINA
123116,Caleb,CA5130,bn8844,1,9J,Halal,Spanish ham,Candy Floss,NULL,AIR CHINA
123479,Henry,AC6771,bn1634,1,3A,Halal,Mousse Cake,Extra,Baguette,AIR CANADA
123741,Dick,AC1835,bn7473,1,2J,Normal,Taro Pie,NULL,NULL,AIR CANADA
123972,Arnold,UA8754,bn5062,1,2L,Vegetarian,Ice-Cream,NULL,NULL,UNITED AIRLINES
123528,Christian,LH3259,bn5091,1,74J,Vegetarian,Mousse Cake,Kweichow Moutai,NULL,LUFTHANSA
123329,Derek,MU3781,bn9222,1,7J,Halal,Cheese Tart,Extra,NULL,CHINA EASTERN
123321,Bruce,UA6175,bn1386,1,25B,Normal,NULL,Ice-Cream,NULL,UNITED AIRLINES
123171,Harrison,CA5456,bn7029,1,1K,Vegetarian,NULL,NULL,NULL,AIR CHINA
123263,Carlos,LH6982,bn4284,1,71F,Normal,NULL,NULL,NULL,LUFTHANSA
123334,Ford,MU4007,bn8531,1,15J,Vegetarian,NULL,NULL,Taro Pie,CHINA EASTERN
123612,Duke,CA4339,bn4210,1,11J,Halal,NULL,Cheese Tart,NULL,AIR CHINA
123331,Isaac,LH1407,bn6141,1,12C,Vegetarian,NULL,NULL,Baguette,LUFTHANSA
123191,Dick,CA8017,bn9655,1,7K,Normal,NULL,NULL,Ice-Cream,AIR CHINA
123407,Jacob,AC8746,bn4565,1,2A,Halal,NULL,Ice-Cream,NULL,AIR CANADA
123639,Jason,CA3212,bn8205,1,5L,Normal,NULL,Cookies,Kweichow Moutai,AIR CHINA
123714,Douglas,AC5976,bn7852,1,2B,Halal,Taro Pie,NULL,Rice,AIR CANADA
123181,Dennis,CA3196,bn1179,1,5J,Normal,NULL,Spanish ham,Hamburger,AIR CHINA
123265,Ben,CA5080,bn5854,1,1L,Vegetarian,Candy Floss,NULL,NULL,AIR CHINA
123180,Edward,CA6796,bn4757,1,1B,Vegetarian,Cookies,NULL,NULL,AIR CHINA
123479,Adrian,LH8292,bn4353,1,57E,Halal,NULL,Baguette,Cookies,LUFTHANSA
123363,Frank,LH7122,bn3761,1,9H,Vegetarian,NULL,Chocolate,Ice-Cream,LUFTHANSA
123326,Brandon,AC7201,bn3381,1,19C,Halal,Ice-Cream,Kweichow Moutai,Ice-Cream,AIR CANADA
123360,Charles,CA4691,bn9420,1,9A,Normal,Cheese Tart,NULL,NULL,AIR CHINA
123146,Adrian,AC6461,bn4368,1,19K,Halal,NULL,Russian caviar,Kweichow Moutai,AIR CANADA
123105,Cecil,CA6678,bn6209,1,1B,Normal,Cheese Tart,Rice,Hamburger,AIR CHINA
123990,Dennis,LH2098,bn2588,1,28G,Normal,Rice,NULL,NULL,LUFTHANSA
123196,Eric,CA1291,bn4422,1,7B,Normal,NULL,Candy Floss,Extra,AIR CHINA
123785,Elliott,MU7935,bn7076,1,12L,Halal,NULL,NULL,Taro Pie,CHINA EASTERN
123435,Edgar,AC4283,bn1069,1,7C,Vegetarian,NULL,NULL,NULL,AIR CANADA
123951,Alan,UA5151,bn2987,1,20A,Vegetarian,NULL,NULL,Extra,UNITED AIRLINES
123630,Austin,MU5112,bn9254,1,7A,Normal,Cookies,NULL,Spanish ham,CHINA EASTERN
123481,Cecil,MU6280,bn1262,1,2L,Normal,NULL,Cheese Tart,Baguette,CHINA EASTERN
123819,Geoffrey,UA1629,bn7645,1,4B,Vegetarian,NULL,NULL,NULL,UNITED AIRLINES
123319,Frank,LH6411,bn2623,1,64B,Vegetarian,Italian Pizza,NULL,NULL,LUFTHANSA
123457,Alan,AC1179,bn9008,1,1L,Vegetarian,NULL,NULL,NULL,AIR CANADA
123450,Eugene,CA5263,bn5469,1,1L,Normal,NULL,Candy Floss,NULL,AIR CHINA
